commit,date,total_problems,lean_formalized,oeis_linked,total_solved,proved,disproved,solved,lean_solved,open
3241c5bf4af9a8437aceed5af5298deb2aff1d14,2026-01-13 08:01:38 +0000,1135,318,282,449,282,107,60,46,686
c74f2f2a08b159d28229eb7242b7f87b968176aa,2026-01-13 14:07:16 +0000,1135,319,282,449,282,107,60,46,686
95fe645288162962c99c79728a2787d3d5e71861,2026-01-13 20:57:08 +0000,1135,320,282,449,282,107,60,46,686
c91ee136e4ebf00c93f022da71b460665f9dd501,2026-01-14 03:52:25 +0000,1135,320,282,450,282,108,60,46,685
103596212ccb0a96c9539565b38cf093a5c7ef22,2026-01-14 16:03:58 +0000,1135,321,282,450,282,108,60,46,685
8faff969d651bab00d3929c4e06a743842bd1325,2026-01-14 16:10:54 +0000,1135,321,282,450,282,108,60,47,685
30758e791a8677d962443fdacf553af8eaf0fdd4,2026-01-14 16:59:29 +0000,1135,321,282,451,283,108,60,47,684
a9f81b3f036b0c8024a04c014f7df00603836d5c,2026-01-14 17:11:54 +0000,1135,322,282,451,283,108,60,47,684
6dea3bc63a2ac8bd84c38d342a6d785835797ac0,2026-01-14 17:20:54 +0000,1135,322,282,451,282,108,61,47,684
de216a6b54074d981b4ce31a7546f80f12463fd0,2026-01-14 18:02:42 +0000,1135,322,282,451,282,108,61,48,684
b67aafd874c4822b1aeb22a6a84abad01870dff6,2026-01-14 21:37:31 +0000,1135,323,282,451,282,108,61,48,684
41f0a52ca5e2675943312488aaa0bce5b638e66b,2026-01-15 06:32:41 +0000,1135,323,282,451,282,108,61,49,684
71326d966a7d0f8f95e584549b5862acdd201526,2026-01-15 10:13:19 +0000,1135,324,282,451,282,108,61,49,684
d6273d9722ce226e012a746a3dcc9f48913981f1,2026-01-15 18:05:53 +0000,1135,324,283,451,282,108,61,49,684
b280cf9fb7527aecc5b248cc13cb2e887e93da91,2026-01-16 09:32:57 +0000,1135,324,283,452,283,108,61,49,683
1654fd7e1be9d1090cfa75f0a069b9904ebf7da1,2026-01-16 15:37:50 +0000,1135,324,284,452,283,108,61,49,683
cf2bf09d3fbdca8e54343278058a115c8f8c3822,2026-01-16 15:39:35 +0000,1135,324,284,452,283,108,61,50,683
79f48ee6beb2529b0b474e1eb5aff0e375c72d1d,2026-01-16 21:58:54 +0000,1135,324,285,452,283,108,61,50,683
896cb77bb341b38a091fbbdf7ec021e3a166d1f7,2026-01-16 22:13:20 +0000,1135,324,285,452,283,108,61,51,683
8c60f42d9cf2e468273bc3a5b25caff8f8b350ee,2026-01-17 14:54:19 +0000,1135,324,285,455,286,108,61,51,680
c811f1ba6aeefa7e5e0d2f4f0e5c7bf67a17df4b,2026-01-17 16:10:03 +0000,1135,324,285,456,287,108,61,51,679
e61a742645523ee17fa91b78f8e147db70754a1d,2026-01-17 19:19:29 +0000,1135,324,285,456,287,108,61,52,679
b5fda5361747a3b5877f482dc5ef829aecaffe97,2026-01-17 19:37:45 +0000,1135,325,285,456,287,108,61,52,679
1298eb4eb8f2d574774da3e4113c2b64313adaf9,2026-01-17 22:08:30 +0000,1135,326,285,456,287,108,61,52,679
32abf62c974fab21e9c6098e125c48c5d3b8f9d3,2026-01-17 22:09:30 +0000,1135,327,285,456,287,108,61,52,679
30cd3b8c841520b162d8399548e3b6d90f65b25b,2026-01-18 00:40:33 +0000,1135,327,285,457,288,108,61,52,678
75500ff59c982a6b7ab333406ba5494719081bed,2026-01-18 06:49:17 +0000,1135,328,285,457,288,108,61,52,678
ce7a0ff3b5e9b822bf4287d2696dbc37cf071cc4,2026-01-18 12:54:18 +0000,1135,329,285,457,288,108,61,52,678
11192637aaa4a52ad10b149cae612d0587922dc1,2026-01-18 14:11:21 +0000,1135,330,285,457,288,108,61,52,678
cd6fb9a2771fef58d51c0f9e174d6f513b3cce87,2026-01-18 18:31:16 +0000,1135,331,285,457,288,108,61,52,678
307bb231d5f95924e680cf3e76aea0c6469796ba,2026-01-18 18:38:52 +0000,1135,332,285,457,288,108,61,52,678
bf64c328671b1315c5f546a939adab82d432b92f,2026-01-19 02:47:16 +0000,1135,332,285,457,288,108,61,53,678
5dcda7d2fb2d490cae87eda0e14c83b08a7975b5,2026-01-19 16:16:37 +0000,1135,332,285,458,288,109,61,53,677
660dfb841f6ef7ed776586a99c5dacd3717f0c5b,2026-01-19 16:17:11 +0000,1135,332,285,458,288,109,61,54,677
23059a4561332ec18ec157dbba2e9cb5a90c7d3f,2026-01-19 16:19:17 +0000,1135,332,285,458,288,109,61,55,677
54d656ba225b4ad25d80da3ebf92457a7723e41d,2026-01-19 18:53:26 +0000,1135,332,285,458,288,109,61,56,677
7122dbc02656e34b047a02623b10e88f8565aa0a,2026-01-20 07:13:02 +0000,1135,333,285,458,288,109,61,56,677
1534f55c51861c664fe630e366783b51c07df353,2026-01-20 07:52:31 +0000,1135,334,285,458,288,109,61,56,677
c67bc6af27c3507d125ecbfd7cd42104d8049fcf,2026-01-20 08:10:41 +0000,1135,335,285,458,288,109,61,56,677
28ad6bc9b1f34da474d7017c38cddb6ff0741246,2026-01-20 10:25:14 +0000,1135,336,285,458,288,109,61,56,677
4a79c11b20b73f751d670762c24227dd9d5f4f77,2026-01-20 15:10:18 +0000,1135,337,285,458,288,109,61,56,677
2ab1fd8040edb1e6cd5717fa3ecdbe44dd947bba,2026-01-20 19:56:19 +0000,1135,337,285,458,288,109,61,57,677
4e537473da6d484332b4a6a8602e637596239d41,2026-01-21 01:08:36 +0000,1135,337,285,459,289,109,61,57,676
4930ce46db2a007d72d28f1b93e3fd5874cd2e8a,2026-01-21 03:06:04 +0000,1135,337,285,459,289,109,61,58,676
3df086db6fee0f95f89713b6da408f87fc565998,2026-01-21 07:52:56 +0000,1136,337,285,460,290,109,61,58,676
a37efe459450027d63cff7c005595b0be8d04d32,2026-01-21 17:34:44 +0000,1136,337,285,460,290,109,61,59,676
fee6a28e68c4cc6a4b3e63e8b9deb860d7506795,2026-01-21 17:36:06 +0000,1136,337,285,460,290,109,61,60,676
4431b5de9a1f568463c5528e52df884ed5e3004e,2026-01-21 22:40:43 +0000,1136,337,285,461,291,109,61,61,675
130d388488e31e5ba6f55d3cef19e895cd3cb01f,2026-01-22 09:08:16 +0000,1136,338,285,461,291,109,61,61,675
6c879305aff000eeed2c97e00b4c0b2f44eb9034,2026-01-22 09:11:33 +0000,1136,339,285,461,291,109,61,61,675
2612cd94b390a0a381d45f81ff5ee357f5e77fa5,2026-01-22 10:07:15 +0000,1136,340,285,461,291,109,61,61,675
8caa1bccb1b387c638dc7c13fcf7917df253223b,2026-01-22 17:05:49 +0000,1136,341,285,461,291,109,61,61,675
14d4cc0d150e618f2cf854a7e1d80621b80c9499,2026-01-23 15:39:25 +0000,1136,341,285,462,292,109,61,61,674
45e14ea824c3b34b15eeadaaa613917a2befcfcb,2026-01-23 15:44:04 +0000,1136,341,285,463,292,110,61,61,673
124fb0abff1dfbf379edce824862ae55ca3971b7,2026-01-23 15:55:28 +0000,1136,342,285,463,292,110,61,61,673
87e57f458f2b56f9866692719e97f91ea0fcd9fc,2026-01-23 16:16:07 +0000,1136,343,285,463,292,110,61,61,673
da20a6a0bf6d3f526e2b28ed97011924b8ce2b35,2026-01-24 03:34:09 +0000,1177,343,287,467,295,110,62,61,710
a2619d2506587f4d24d0fc32c16a54cf42cdd08c,2026-01-24 18:21:32 +0000,1177,343,288,467,295,110,62,61,710
3c8a04eeb6d58db5e413ae28723935695265e72c,2026-01-24 19:01:57 +0000,1177,344,288,467,295,110,62,61,710
2da9adaf8223ae9e3e8d6046c85cb1047ddfc8ea,2026-01-25 06:22:30 +0000,1177,344,288,468,295,111,62,61,709
b8f3f07d25573ce957a4f14f09385e6320e01b64,2026-01-25 07:52:44 +0000,1177,345,288,468,295,111,62,61,709
e8c982bfaa9dfafeffaae6d8146adc1a35e14bf8,2026-01-25 09:46:58 +0000,1178,345,289,468,295,111,62,61,710
3da7c21a87f055583be6654e7b064fdbe9556add,2026-01-25 14:15:39 +0000,1178,346,289,468,295,111,62,61,710
2c81b96e826b7782d3a0657c48fe7311912af816,2026-01-26 09:10:36 +0000,1178,346,289,469,295,111,63,61,709
c3038b2b1967675491a79a4eb7e860d2282ed0d9,2026-01-26 10:07:03 +0000,1178,347,289,469,295,111,63,61,709
0d2bc0f3fdaba8c187fd268f6d3f6a5c96fcb3d9,2026-01-26 12:59:49 +0000,1178,348,289,469,295,111,63,61,709
e6b6f38933dfadee92a10cf4b6735e638db923e4,2026-01-26 15:53:36 +0000,1178,348,289,470,296,111,63,61,708
fa94183c89c9e97647268486a40a843e34d8b77f,2026-01-26 16:24:32 +0000,1178,348,290,469,295,111,63,61,709
0235759825255f3c5a67faefb12b8f322bc51e94,2026-01-26 16:29:51 +0000,1178,349,290,469,295,111,63,61,709
a07d2233d6fd6008f6bc229a078a213f9b614894,2026-01-26 18:39:59 +0000,1179,349,290,470,296,111,63,61,709
d5e294529a3155d23f79a7aff486f170283ea608,2026-01-26 22:41:51 +0000,1179,350,290,470,296,111,63,61,709
dc21bfd9e3f3ab2cfaeb2694251d1b550e59e2a1,2026-01-27 04:23:41 +0000,1179,350,290,471,296,112,63,61,708
3bb20291a544c446246d7dd31629c53ccd4710a3,2026-01-27 08:04:27 +0000,1179,350,290,472,296,113,63,61,707
6a8a8ee1f93103c0660edceef1ca33c5369b65ff,2026-01-27 15:18:31 +0000,1179,350,290,473,296,114,63,61,706
41d48d41d0e343fc7d28349138a923bc00d9bc6c,2026-01-27 15:46:16 +0000,1179,350,290,473,296,114,63,62,706
9cd65a74f5d76009846babf1f78001242f5a0359,2026-01-27 15:49:01 +0000,1179,350,290,473,296,114,63,63,706
bda48ad75e00e32ab53bbaa8c96dc9e3774447d3,2026-01-28 10:35:45 +0000,1179,351,290,473,296,114,63,63,706
7c5a1acc19dcb9c293dfe2a9c1feef6306f44f78,2026-01-28 16:04:21 +0000,1179,351,290,473,296,114,63,64,706
e51642499822fec17fd2e4ce70a7d069dc910ff7,2026-01-28 20:35:09 +0000,1179,352,290,473,296,114,63,64,706
e964552efd438dfbe5334451e60ae22d2353675d,2026-01-29 16:04:16 +0000,1179,352,290,473,296,114,63,65,706
a23a7dfed85e1ebd94b0c67ee0210207621e1100,2026-01-30 06:02:02 +0000,1179,352,290,474,297,114,63,66,705
678637fae0e5177aaef6ca9cd4ec68d65e7dc968,2026-01-30 16:19:02 +0000,1179,352,290,475,298,114,63,67,704
93d8ca2c4f073571a6a01f10d5e8c2c231180ac1,2026-01-31 15:53:02 +0000,1179,352,290,474,297,114,63,67,705
d6bfb44abaf8154cd7f4f8bb1d4b796ff1a2758f,2026-01-31 15:59:22 +0000,1179,352,290,474,297,114,63,68,705
dbb76a492bc766ad1c222856f9becaa98626ece7,2026-01-31 16:06:27 +0000,1179,352,290,475,298,114,63,68,704
69c07cd0c99519618acf4ab91f31942acd35d7cc,2026-01-31 16:30:44 +0000,1179,352,290,476,298,114,64,68,703
583530cef7008726aca05059464b5ef2c618d811,2026-01-31 16:48:39 +0000,1179,352,290,476,298,114,64,69,703
b1189743a5f30ccec9fbd007f058f89142aff705,2026-02-01 00:20:52 +0000,1179,352,290,476,298,114,64,70,703
219df8327cb2282b195311413ce71c06bb3f6c79,2026-02-01 00:23:11 +0000,1179,352,290,476,298,114,64,71,703
ac9dd5210a2aaa69e252e7c3802ed6f3498ce9a4,2026-02-01 00:23:55 +0000,1179,352,290,476,298,114,64,72,703
493dc416483263ced00b78c54b9b337306b82f6d,2026-02-01 13:15:58 +0000,1179,353,290,476,298,114,64,72,703
877d76aed6372a10f731df882d9c88e546af6119,2026-02-01 13:38:21 +0000,1179,354,290,476,298,114,64,72,703
c42e80e275ba4b6b1d0505286282e6f3ff8ddcd8,2026-02-01 19:48:46 +0000,1179,355,290,476,298,114,64,72,703
d743b2ecbb5ebedf4c78ce800b2c442b251cb07a,2026-02-02 06:03:31 +0000,1179,355,290,479,299,115,65,72,700
ddb801f21c147891d6cb86b5fc89d0fa975ff204,2026-02-02 06:44:08 +0000,1179,356,290,479,299,115,65,72,700
7c1e2d9758a73d69dc8e079426114d9a30254738,2026-02-02 06:45:44 +0000,1179,357,290,479,299,115,65,72,700
87cdf19beeaec4345a7e1c776c3e84bba5a82f70,2026-02-02 08:36:01 +0000,1179,358,290,479,299,115,65,72,700
5cc20adc770c029badecbd2551e1a87b360e3e1a,2026-02-02 16:25:55 +0000,1179,358,290,479,299,115,65,73,700
486ddf3d5e5075f1b0edc5591457da914202df11,2026-02-02 16:29:42 +0000,1179,358,291,479,299,115,65,73,700
d9883e13f082e7162cb3aaf633d069b3bcbb859b,2026-02-02 17:11:51 +0000,1179,358,291,479,299,115,65,75,700
16f09bd7c9463fc4f6f5a9a3b5e1f2d0fde0a491,2026-02-02 17:12:28 +0000,1179,358,291,479,299,115,65,76,700
659dffc34c8e09b7fc442a190cb1be7239c3af68,2026-02-02 17:13:27 +0000,1179,358,292,479,299,115,65,76,700
8ebed910f42b225d3b79db74608f6fb5884fd0e7,2026-02-03 00:24:57 +0000,1179,358,292,479,299,115,65,77,700
6e4745f87f6820ed0bd1497012bfae9c41492e69,2026-02-03 04:23:35 +0000,1179,358,292,479,299,115,65,78,700
f87a71a91a9faa4d934d39c4a9dec884be218f0c,2026-02-03 16:21:25 +0000,1179,359,292,479,299,115,65,78,700
c2407ac4095fe793fb2fd58b6ace7062b3df49ac,2026-02-04 15:51:09 +0000,1179,359,292,479,299,115,65,81,700
44b745f86953a7c33c89b95bb0fcee2c78018651,2026-02-04 18:52:26 +0000,1179,359,292,479,299,115,65,82,700
d6c2123e9a54128f5e5d1b0dcc0a34bd5a54a231,2026-02-05 03:11:14 +0000,1179,359,292,479,299,115,65,83,700
ed391014fa4d9d1df2296f7f56abef11f6d06795,2026-02-05 14:00:02 +0000,1179,360,292,479,299,115,65,83,700
2a42e40b1fc0c3cd04183efe8ba176516e550f82,2026-02-05 18:58:08 +0000,1179,360,292,479,299,115,65,84,700
614c7ee80254c0fd27c74c7b39da72330091ac97,2026-02-05 19:34:56 +0000,1179,360,292,479,299,115,65,85,700
43c707c86091e021482e685a12496bb949c5942d,2026-02-06 04:51:45 +0000,1179,360,292,479,299,115,65,87,700
26db3b479449968149cfcf2002db5d88d0fc30c3,2026-02-06 11:12:50 +0000,1179,361,292,479,299,115,65,87,700
1bc0ec4a464ab522e56bd2ae4a65dbec00ba68c6,2026-02-06 16:06:45 +0000,1179,361,292,479,299,115,65,88,700
d61a8f9ff276faf6fe2f209fb15b9aaa3040e555,2026-02-07 01:54:51 +0000,1179,361,292,479,299,115,65,90,700
f96b65ea1617f4eb17fbcd6a781273b525f71970,2026-02-07 08:36:24 +0000,1179,361,292,480,300,115,65,90,699
c3880af0e723a298f91a4985f3512f4cd0ac6c88,2026-02-07 17:29:29 +0000,1179,361,292,480,300,115,65,91,699
17d9aa10796b645066ef43e7e4f2f637e2b00fa1,2026-02-08 05:17:31 +0000,1179,361,292,480,300,115,65,92,699
fc40f1951ce01170a1b20c86f59e204ec9f4f183,2026-02-08 17:01:48 +0000,1179,361,292,480,300,115,65,93,699
a10c09c7e46137c37d677f972324187053e06a8d,2026-02-08 19:07:53 +0000,1179,361,292,480,300,115,65,94,699
f71b89dcb78c2657e5e5ae2ce012e25d370b949c,2026-02-09 10:02:17 +0000,1179,363,292,480,300,115,65,94,699
ce611fc50e3795df64341f8e5b29e50e9f500118,2026-02-10 19:01:14 +0000,1179,364,292,480,300,115,65,94,699
dd771ba3dd19509b4e40dae0f2b67246d4f7b7a5,2026-02-11 00:52:49 +0000,1179,364,292,480,300,115,65,96,699
7babe0afaf3badc1639aafe4532d32309b66faf4,2026-02-11 08:02:37 +0000,1179,365,292,480,300,115,65,96,699
4ad742a14f09b2ca9d5e9bc1977dd84cd9e0055f,2026-02-11 16:39:00 +0000,1179,365,293,480,300,115,65,96,699
dd9e0df14ce6c23178f29eff4c88b51d7afd654f,2026-02-13 11:55:39 +0000,1179,366,293,480,300,115,65,96,699
10fdaaaa1290562255b6e09cfb8613b8f66b7433,2026-02-13 17:46:58 +0000,1179,367,293,480,300,115,65,96,699
4986e3b112684a75b15503faf4f8d7734e4d9336,2026-02-14 08:52:00 +0000,1179,368,293,480,300,115,65,96,699
42d44439fe366cc9c8e8953d80ad2ddf1cd0557e,2026-02-14 18:21:00 +0000,1179,369,293,480,300,115,65,96,699
2952868413eb2b00268cb2c724774dbc3d319bdc,2026-02-14 18:37:37 +0000,1179,369,293,481,301,115,65,97,698
db51ea6cbfcdc483672b24ec7023393958d3aad9,2026-02-14 18:39:30 +0000,1179,369,293,481,301,115,65,98,698
cb351c7dc11fcf346304d29bcd37c1652b1c95a9,2026-02-15 15:17:52 +0000,1179,370,293,481,301,115,65,98,698
a01c37a9a65f10e555a8380e5344608f967ef9d3,2026-02-16 21:38:40 +0000,1179,370,293,481,301,115,65,99,698
625030922e8258ce75878bdbaa633ce017aab398,2026-02-17 10:42:15 +0000,1179,371,293,481,301,115,65,99,698
83a1e10c87e672cbdf2b15da32631961dcb56fef,2026-02-17 18:58:11 +0000,1179,371,293,481,301,115,65,100,698
0783e43eacfb46886d3a152c80f719afb0c0e056,2026-02-23 01:10:32 +0000,1179,371,293,481,301,115,65,101,698
a3203ec8218cb07f2fa4acd00d343d1530c2caa1,2026-02-23 17:18:04 +0000,1179,371,293,481,301,115,65,102,698
348b41d6914cc1807ef0febb5c8541ecbd58bb42,2026-02-23 22:48:13 +0000,1179,372,293,481,301,115,65,102,698
f3b844fa7fe4ba284408a504194927a99ce76bd7,2026-02-24 20:35:02 +0000,1179,372,293,481,301,115,65,103,698
fa0b21bdcf02551064f815bf1eac68e04732e12d,2026-02-24 20:36:44 +0000,1179,372,293,481,301,115,65,104,698
00e8062b301519ad5ffc493fb45f68e5e9c86e69,2026-02-25 01:33:06 +0000,1179,372,293,481,301,115,65,105,698
e537e8d20bb3f30838946d07edfa906ab397260f,2026-02-25 10:37:41 +0000,1179,373,293,481,301,115,65,105,698
95c07f9d480d7e7840a0c31f7c7cd2e451b1e36d,2026-02-25 13:49:30 +0000,1179,374,293,481,301,115,65,105,698
a4ac653071df167992120ba1b95a4a3a3678e20e,2026-02-25 17:46:04 +0000,1179,374,293,482,301,116,65,106,697
5d58fc7c2fc187c42d736ab8d0bcfd170b13d816,2026-02-25 17:51:01 +0000,1179,374,293,483,301,117,65,108,696
02a003fd58230e50c659be8dd89aa2e2f9379b35,2026-02-25 17:55:56 +0000,1179,374,293,482,301,116,65,107,697
3f8aa3cb49d31f8e352dc0b8da2f72d2c765ddd7,2026-02-26 04:03:22 +0000,1179,374,293,482,301,116,65,108,697
568d3552a9ab29da27fc44013540f9e42006b0ba,2026-02-27 05:07:18 +0000,1179,374,294,482,301,116,65,108,697
d802405e2fa7e3fcdaf47a01cba5dca80e05a508,2026-02-27 16:35:34 +0000,1179,374,294,483,302,116,65,108,696
6437bacef4e90deabd3c93d1881f01327ef61c5e,2026-02-27 23:47:59 +0000,1179,374,294,483,302,116,65,110,696
4211a5e172e642d56533e1697c50369fac9ef93d,2026-03-02 22:49:13 +0000,1179,374,294,483,302,116,65,111,696
32ddd22468d47d823015cf8a9d2e19adb02bef17,2026-03-03 16:05:35 +0000,1179,374,294,483,302,116,65,112,696
ecdcc38d665c27bf30080819f8086fa9ba4d8c4d,2026-03-03 16:06:22 +0000,1179,374,294,483,302,116,65,113,696
394d24d23dc57997733eac2bd21d06bce41f181e,2026-03-05 16:19:11 +0000,1179,374,295,483,302,116,65,113,696
361ca6cbf0f98b47fd5dee5dbe950369c3c1ed5f,2026-03-05 22:33:33 +0000,1179,375,295,483,302,116,65,113,696
ae644b0a82065786e1974e17469955cbceca435c,2026-03-07 05:25:08 +0000,1179,375,295,484,303,116,65,115,695
90d38e95b5869316ddc2e37cfd078e57e9db034c,2026-03-07 05:43:08 +0000,1180,375,295,485,304,116,65,115,695
00a323f8e97b7eb2ef4efe898a0bf960ab822103,2026-03-07 16:12:34 +0000,1180,375,295,486,305,116,65,115,694
235998c02abdea446e7e2f638664ae2281bcd3e8,2026-03-07 16:16:33 +0000,1183,375,295,486,305,116,65,115,697
cf1f3d597f9a039f3dbc0a17634968977da197d6,2026-03-07 20:59:46 +0000,1183,375,295,486,305,116,65,116,697
6f92391219f071696b1fc97fba26741ac1b936cf,2026-03-08 06:55:35 +0000,1183,376,295,486,305,116,65,116,697
aef072436fa4d99a87d5d174b42c79319da7777a,2026-03-08 07:07:07 +0000,1183,377,295,486,305,116,65,116,697
38cd53d2baedabb55dd874ce750b8f26437e784e,2026-03-08 15:26:45 +0000,1183,377,296,486,305,116,65,116,697
0f13dbf2fb9ab834963a3c05b356f09a49e05227,2026-03-09 08:23:13 +0000,1183,378,296,486,305,116,65,116,697
7e8548360440bb6b12a4e5de3786bd6a58ed200b,2026-03-11 03:24:56 +0000,1183,378,296,486,305,116,65,117,697
4833c2dcc074313cfb5253111649e2ec65110bcc,2026-03-12 00:21:12 +0000,1183,378,296,486,305,116,65,118,697
512c76a24cef32d66d1a3554e3c844974bc2ae46,2026-03-12 15:20:34 +0000,1183,379,296,486,305,116,65,118,697
dbf29c9165d946093c81d3553772928b188c15ee,2026-03-15 09:58:28 +0000,1183,380,296,486,305,116,65,118,697
026be08c96fc9c4ff53879a8308c9baa25543f08,2026-03-15 14:24:31 +0000,1183,381,296,486,305,116,65,118,697
71c1a2bec8672e7ae6e60de09c81a00e96e8abb0,2026-03-15 16:46:13 +0000,1183,381,296,486,305,116,65,119,697
a8bb24312f25f66c359808470ecb3aeeccda54e5,2026-03-15 16:46:59 +0000,1183,381,296,486,305,116,65,120,697
6ace846eaf05d99f1651ba8581815ddaf738f85a,2026-03-16 06:38:46 +0000,1183,382,296,486,305,116,65,120,697
19cb6116c2c194240e8f46c973e13a161f7987b2,2026-03-16 09:57:07 +0000,1183,383,296,486,305,116,65,120,697
fa7b17cf112a5cd362e047263b401ecb370d1dc2,2026-03-17 16:57:43 +0000,1183,384,296,486,305,116,65,120,697
3cb75b465d344cab2cbc6eaf3aa0ca2bea9d68fb,2026-03-17 18:20:04 +0000,1183,384,296,487,306,116,65,121,696
e69b54b6229b38def6eb15f636fb98f0a08321b1,2026-03-19 22:16:16 +0000,1183,385,296,487,306,116,65,121,696
cd91711d143184e090e5336e3165be50abfaaaf3,2026-03-19 22:36:12 +0000,1183,386,296,487,306,116,65,121,696
932fe777f6ce01cc59585f8edae99b9353604041,2026-03-27 18:24:25 +0000,1183,386,296,488,307,116,65,122,695
af9ad62e42b571e1ecb30981c2f8ba90cf623a80,2026-03-28 15:26:03 +0000,1183,386,296,489,307,117,65,122,694
e71b626e33c206c679d190866fa29e9f80d9c234,2026-03-29 03:05:26 +0000,1183,386,296,490,307,118,65,122,693
fe437922a708bbd32b7296001618783837e6b2ca,2026-03-31 01:39:50 +0000,1183,386,296,491,307,119,65,123,692
a9391895ffe27783218fe53f7e87830bd6db7384,2026-03-31 16:05:56 +0000,1183,386,296,491,307,119,65,124,692
739ecbbb700896ac189edccc6284a2761037b98c,2026-03-31 17:13:23 +0000,1183,386,296,492,308,119,65,124,691
ace47a8bc81c1718020948a4973b808935ad4162,2026-04-01 16:57:57 +0000,1183,386,296,492,307,119,66,124,691
57a260bd025f099718f819dc5c7e3708c989a41c,2026-04-01 19:48:07 +0000,1183,386,296,493,308,119,66,124,690
282b2db4a9d0ec862babb35e4f84fec2f238ef44,2026-04-01 19:48:54 +0000,1183,386,296,494,309,119,66,124,689
6bf0cbbe9a0917cdfc7e4856a3b3a2f8f8bb6891,2026-04-02 01:08:16 +0000,1183,386,296,494,309,119,66,125,689
7c5e08428459cdcf565b640846af1a90dbc103c4,2026-04-02 15:36:29 +0000,1183,386,296,494,309,119,66,126,689
0563ccbce5c25a808c8515653fde3aee17a2d23c,2026-04-03 11:11:58 +0000,1183,387,296,494,309,119,66,126,689
26e48a83110d20cef060a431a8bc08a880ad8b7b,2026-04-03 14:38:07 +0000,1183,387,296,494,309,119,66,127,689
e6affdd2e9b484157b1629dbe059009ba6ed8a2c,2026-04-03 14:47:57 +0000,1183,387,296,495,310,119,66,127,688
4c7f34398ff864230d5ae44327e7a11c15512715,2026-04-03 17:12:38 +0000,1183,387,296,495,310,118,67,127,688
ba8cc614b78e0d8f4a1b69e539d7facb0b272b3c,2026-04-04 01:59:22 +0000,1183,387,296,495,310,118,67,128,688
567c9e8c977e81bbf317303fb6153a18ff19f4dc,2026-04-04 20:28:47 +0000,1183,388,296,495,310,118,67,128,688
a14f1fb44ed05d80a99ba90b8bbd69074aab6a47,2026-04-05 02:47:30 +0000,1184,388,296,495,310,118,67,128,689
a78cab2bd3cd898a8d5fccb319812a921a42d34d,2026-04-05 02:52:16 +0000,1184,388,296,496,310,118,68,128,688
55d0d2058cd007576e87ff993f6ecd89481a709d,2026-04-05 15:03:58 +0000,1184,388,296,497,310,119,68,128,687
91f52c7c652ec55134c1b88f0bc6de0bd5930b9e,2026-04-07 04:17:42 +0000,1184,388,296,498,310,119,69,128,686
a1afd4fa1a331154c53743d951bde4913df1fcb3,2026-04-07 15:01:54 +0000,1184,388,296,498,310,119,69,130,686
54702f31aa583556b5526cc4795c3446e257d561,2026-04-07 15:02:27 +0000,1184,388,296,498,310,119,69,131,686
4e67dfd9c1ebaa14a0c04ccbb1460b2bd76ae12f,2026-04-08 14:47:13 +0000,1212,388,296,504,310,119,75,131,708
0cd82c44796f68b5eee8484e8b91e30805e5efb5,2026-04-09 14:48:24 +0000,1212,388,296,505,311,119,75,131,707
8dc2f9867cdd64dbc62e3b999fc39ff26eefbbcc,2026-04-09 14:49:22 +0000,1212,388,296,506,311,120,75,131,706
f41883c5488630e14567f3d18cc5d49a313df571,2026-04-09 14:53:21 +0000,1212,388,296,509,311,122,76,131,703
956b75a6fcb73cbb042c8b6c0d293b04c3e9b9df,2026-04-10 06:31:10 +0000,1212,389,296,509,311,122,76,131,703
22d5e6841fb5bfcf8c677bd0b75628c398c51525,2026-04-12 00:21:47 +0000,1212,389,296,509,311,122,76,132,703
9b43136768045f665280c97ca02dbb017b305a91,2026-04-12 00:27:12 +0000,1212,389,296,509,311,122,76,133,703
441b61da497c22fbe4b69b6634482b2ec5fdc2b1,2026-04-13 14:47:49 +0000,1212,389,296,509,311,122,76,134,703
1306b417b18b257931247ec55613207fcd362b53,2026-04-13 14:49:11 +0000,1212,389,296,509,311,122,76,135,703
c5f0c301447c97dd00c51184f4828c9ccb932f94,2026-04-14 15:31:02 +0000,1212,389,296,509,311,122,76,136,703
cd3f3b92d83d73055723df48980335a0343472e2,2026-04-14 15:31:47 +0000,1212,389,296,510,312,122,76,136,702
c519de863228d317ae3311cedaf90e95984f0104,2026-04-14 17:36:58 +0000,1212,389,296,511,313,122,76,136,701
ffdcfd20f7932b99d1cf7b0eccd8221e4c97ebc8,2026-04-15 04:18:46 +0000,1212,389,296,511,313,122,76,137,701
f0122b9e5eb0bcbdb8ee837cda72ebb900393a0e,2026-04-15 07:21:23 +0000,1212,389,296,512,313,122,77,137,700
3e854a4ae38bf4c1ca7756eceb2936c6cb9f4ece,2026-04-15 15:00:36 +0000,1212,389,296,512,313,122,77,138,700
da87c9e095403d9d63431001bc2dd0f3b6dc814a,2026-04-15 15:35:15 +0000,1212,389,296,512,313,123,76,139,700
4569f97ddb8b2a4f5fb9470f4babeaa2bb9939c1,2026-04-15 22:59:54 +0000,1212,390,296,512,313,123,76,139,700
2a37482fd043f18e82037864a71ab39ea0e301ce,2026-04-16 00:28:31 +0000,1212,390,296,512,313,123,76,140,700
5deebb31b696bf74692f3a0378d8cf5fe4091c8d,2026-04-16 07:13:00 +0000,1212,391,296,512,313,123,76,140,700
